AGE,BATTERY,BLACKLISTED,COUNTRY,LINE,CRUISE NAME,CRUISE REFERENCE,CYCLE TIME,DATA STATUS,DEPLOYMENT COUNTRY,DEPLOYMENT DATE,DEPLOYMENT LAT,DEPLOYMENT LON,DEPLOYMENT SHIP,DEPLOYMENT TYPE,DRIFT PRESSURE,DROGUE,E NOTIFICATION DATE,FAMILY,CONTROL BOARD,SOFTWARE FORMAT,BOARD SERIAL,SOFTWARE VERSION,ICE DETECTION,IMEI,ID,LAST LOCATION DATE,LAST LOCATION LAT,LAST LOCATION LON,LINE FAMILY,MANUFACTURER,MODEL,NAME,NETWORKS,OBSERVING NETWORKS,PROFILE PRESSSURE,PROGRAM,REF,RETRIEVAL END DATE,RETRIEVAL SHIP,RETRIEVAL START DATE,SENSOR SERIALS,SENSOR TYPES,SENSOR MODELS,SERIAL NUMBER,SHIP VESSEL TYPE,SITE NAME,STATUS,TELECOM NUMBER,TELECOM TYPE,TELECOM END DATE,TELECOM START DATE,TRACKING SYSTEM,TYPE,WIGOS ID,WMO
1097,,No,United States,,,,253,,,2003-07-19T00:00:00,-20.62,-121.84,SANTA ROSANNA,,1000,No,2003-07-30T18:32:26,Subsurface Profiler,,,,,No,,536,2006-07-19T23:21:05,-23.411,-126.481,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, Tropical Pacific Observing System",Argo,1200,Argo UW,5900420,,,,"3414, 3414, 3414, 0020","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, IDO_DOXY","SUB_PRESS:SEABIRD_SBE41, SUB_SAL:SEABIRD_SBE41, SUB_T:SEABIRD_SBE41, DOXY:SEABIRD_SBE43_IDO",,Container ships,,CLOSED,2813,ARGOS,2006-07-19T23:21:05,2003-07-01T00:00:00,OBSERVATIONS,Float,0-22000-0-5900420,5900420
1097,,No,United States,,,,253,,,2003-01-04T00:00:00,-48.02,152.16,AKADEMIK SHOKALSKIY,,1000,No,2003-02-14T23:56:50,Subsurface Profiler,,,,,No,,335,2006-01-04T22:59:33,-36.325,165.663,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,1200,Argo UW,5900245,,,,"0677, 0677, 0677, Unknown","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, IDO_DOXY","SUB_PRESS:SEABIRD_SBE41, SUB_SAL:SEABIRD_SBE41, SUB_T:SEABIRD_SBE41, DOXY:SEABIRD_SBE43_IDO",,Research Vessels,,CLOSED,18391,ARGOS,2006-01-04T22:59:33,2002-12-05T00:00:00,OBSERVATIONS,Float,0-22000-0-5900245,5900245
2541,,No,Australia,,Kerguelen trip -,,240,,,2008-11-24T11:48:00,-43.77,68.73,JAMES COOK,RESEARCH VESSEL,1000,No,2008-12-02T04:42:26,Subsurface Profiler,,,,,No,,3639,2015-11-09T01:38:24,-45.762,113.509,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,2000,Argo AUSTRALIA,1901134,,,,"895, 3613, 3613, 3613, 2465208","OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, PRES","DOXY:AANDERAA_OPTODE_3830, SUB_PRESS:SEABIRD_SBE41_V2.6, SUB_SAL:SEABIRD_SBE41_V2.6, SUB_T:SEABIRD_SBE41_V2.6, SUB_PRESS:DRUCK",3639,Research Vessels,,CLOSED,33168,ARGOS,2015-11-09T12:11:57,2008-11-01T00:00:00,OBSERVATIONS,Float,0-22000-0-1901134,1901134
820,,No,United States,,,,171,,,2007-09-18T00:00:00,-64.7667,126.4,AURORA AUSTRALIS,,1000,No,2007-10-15T18:48:47,Subsurface Profiler,,,,,Yes,,2607,2009-12-16T04:54:40,-63.52,117.526,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,2000,Argo UW,2900115,,,,"1965, 1965, 1965, 2409678, 0188","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, PRES, IDO_DOXY","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, SUB_PRESS:DRUCK_2900PSIA, DOXY:SEABIRD_SBE43F_IDO",3241,Research Vessels,,CLOSED,5247,IRIDIUM,2009-12-16T04:54:40,2007-09-01T00:00:00,OBSERVATIONS,Float,0-22000-0-2900115,2900115
3121,,No,Australia,,,,240,,,2009-01-04T03:52:00,-51.98,110.09,AURORA AUSTRALIS,ICEBREAKER,1000,No,2009-01-08T02:38:29,Subsurface Profiler,,,,,No,,3635,2017-07-21T23:12:12,-48.645,-35.41,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,2000,Argo AUSTRALIA,5901699,,,,"3609, 3609, 3609, 2458991, 884","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, PRES, OPTODE_DOXY","SUB_PRESS:SEABIRD_SBE41_V2.6, SUB_SAL:SEABIRD_SBE41_V2.6, SUB_T:SEABIRD_SBE41_V2.6, SUB_PRESS:DRUCK, DOXY:AANDERAA_OPTODE_3830",3635,Research Vessels,,INACTIVE,33164,ARGOS,,2008-12-01T00:00:00,OBSERVATIONS,Float,0-22000-0-5901699,5901699
2861,,No,Australia,,pulse mooring site,,240,,,2009-01-03T06:07:00,-48,110,AURORA AUSTRALIS,ICEBREAKER,1000,No,2009-01-08T02:36:14,Subsurface Profiler,,,,,No,,3634,2016-11-03T01:14:29,-47.952,-58.192,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,2000,Argo AUSTRALIA,5901698,,,,"885, 3608, 3608, 3608, 2458990","OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, PRES","DOXY:AANDERAA_OPTODE_3830, SUB_PRESS:SEABIRD_SBE41_V2.6, SUB_SAL:SEABIRD_SBE41_V2.6, SUB_T:SEABIRD_SBE41_V2.6, SUB_PRESS:DRUCK",3634,Research Vessels,,CLOSED,33163,ARGOS,2016-11-03T05:25:14,2008-12-01T00:00:00,OBSERVATIONS,Float,0-22000-0-5901698,5901698
1231,,No,Australia,,,,240,,,2009-01-01T11:08:00,-39.99,110.28,AURORA AUSTRALIS,ICEBREAKER,1000,No,2009-01-05T03:39:38,Subsurface Profiler,,,,,No,,3630,2012-05-16T06:07:22,-35.085,114.414,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,2000,Argo AUSTRALIA,5901696,,,,"2458988, 3606, 3606, 3606, 882","PRES, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY","SUB_PRESS:DRUCK, SUB_PRESS:SEABIRD_SBE41_V2.6, SUB_SAL:SEABIRD_SBE41_V2.6, SUB_T:SEABIRD_SBE41_V2.6, DOXY:AANDERAA_OPTODE_3830",3630,Research Vessels,,CLOSED,33161,ARGOS,2012-05-16T06:07:22,2008-12-01T00:00:00,OBSERVATIONS,Float,0-22000-0-5901696,5901696
589,,Yes,Germany,,,,168,,,2003-09-07T00:00:00,56.55,-52.7,,,1500,No,2004-11-02T10:27:27,Subsurface Profiler,,,,,No,,,2005-04-17T15:42:00,54.245,-45.553,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, AtlantOS, Euro Argo",Argo,2000,Argo eq. IFM2,4900607,,,,"n/a, n/a, n/a, n/a","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY","SUB_PRESS:SEABIRD_SBE41, SUB_SAL:SEABIRD_SBE41, SUB_T:SEABIRD_SBE41, DOXY:AANDERAA_OPTODE_3830",,,,CLOSED,42699,ARGOS,2005-04-17T15:42:00,2003-09-07T00:00:00,OBSERVATIONS,Float,0-22000-0-4900607,4900607
1105,,No,United States,,EN 394,,119.98,,,2004-06-12T00:00:00,51.83,-48.43,ENDEAVOR,,1000,No,2004-07-06T15:14:06,Subsurface Profiler,,,,,No,,767,2007-06-22T05:20:18,46.589,-32.114,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, AtlantOS",Argo,1000,Argo UW,4900345,,,,"0027, 002, 002, 4074, 4074, 4074","IDO_DOXY, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP","DOXY:SEABIRD_SBE43_IDO, CHLA:ECO_FLBB, :ECO_FLBB, SUB_PRESS:SEABIRD_SBE41, SUB_SAL:SEABIRD_SBE41, SUB_T:SEABIRD_SBE41",,Research Vessels,,CLOSED,2817,ARGOS,2007-06-22T05:20:18,2003-11-12T00:00:00,OBSERVATIONS,Float,0-22000-0-4900345,4900345
529,,No,United States,,,,120,,,2006-09-01T14:00:00,23.2661,-156.978,KILO MOANA,,1000,No,2006-09-20T17:36:49,Subsurface Profiler,,,,,No,,5067,2008-02-12T20:19:41,23.211,-159.497,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, Tropical Pacific Observing System",Argo,2000,Argo UW,5901073,,,,"1507, 1507, 1507, 9951, 0630","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, PRES, OPTODE_DOXY","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, SUB_PRESS:DRUCK_2900PSIA, DOXY:AANDERAA_OPTODE_3830",,Research Vessels,,CLOSED,5067,IRIDIUM,2008-02-12T20:19:41,2006-08-01T00:00:00,OBSERVATIONS,Float,0-22000-0-5901073,5901073
1521,,No,Canada,AR07W,18HU20040515,18HU20040515,240,,,2004-05-25T00:00:00,59.762,-40.109,HUDSON,,1500,No,2004-05-26T14:15:08,Subsurface Profiler,,,,,No,,,2008-07-23T13:03:00,56.508,-52.401,GO-SHIP Line,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, AtlantOS",Argo,2000,Argo CANADA,4900494,,,,"1456, 1456, 1456, 1456","OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP","DOXY:AANDERAA_OPTODE_3830, SUB_PRESS:SEABIRD_SBE41, SUB_SAL:SEABIRD_SBE41, SUB_T:SEABIRD_SBE41",,Coastguard,,CLOSED,47700,ARGOS,2008-07-23T13:03:00,2004-01-28T23:20:57,OBSERVATIONS,Float,0-22000-0-4900494,4900494
1030,,No,Canada,,,,240,,,2004-05-02T00:00:00,44.435,-55.842,HUDSON,,1500,No,2004-05-05T16:27:15,Subsurface Profiler,,,,,No,,,2007-02-25T16:11:00,34.646,-63.814,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, AtlantOS",Argo,2000,Argo CANADA,4900497,,,,"1457, 1457, 1457, 1457","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY","SUB_PRESS:SEABIRD_SBE41, SUB_SAL:SEABIRD_SBE41, SUB_T:SEABIRD_SBE41, DOXY:AANDERAA_OPTODE_3830",,Coastguard,,CLOSED,47703,ARGOS,2007-02-25T16:11:00,2004-01-28T23:20:57,OBSERVATIONS,Float,0-22000-0-4900497,4900497
1240,,No,Canada,,,,240,,,2004-08-27T00:00:00,50,-148,JOHN P. TULLY,,2000,No,2004-08-28T18:37:02,Subsurface Profiler,,,,,No,,,2008-01-19T01:49:00,50.646,-149.648,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,2000,Argo CANADA,4900523,,,,"1458, 1458, 1458, 1458","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY","SUB_PRESS:SEABIRD_SBE41, SUB_SAL:SEABIRD_SBE41, SUB_T:SEABIRD_SBE41, DOXY:AANDERAA_OPTODE_3830",1421,Coastguard,,CLOSED,48890,ARGOS,2008-01-19T01:49:00,2004-02-12T20:39:09,OBSERVATIONS,Float,0-22000-0-4900523,4900523
60,,No,Canada,,,,240,,,2004-06-09T00:00:00,49.997,-147.013,JOHN P. TULLY,,2000,No,2004-06-10T02:32:10,Subsurface Profiler,,,,,No,,,2004-08-07T19:27:00,49.976,-146.691,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,2000,Argo CANADA,4900524,,,,"1459, 1459, 1459, 1459","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY","SUB_PRESS:SEABIRD_SBE41, SUB_SAL:SEABIRD_SBE41, SUB_T:SEABIRD_SBE41, DOXY:AANDERAA_OPTODE_3830",,Coastguard,,CLOSED,48891,ARGOS,2004-08-07T19:27:00,2004-02-12T00:00:00,OBSERVATIONS,Float,0-22000-0-4900524,4900524
390,,No,Korea (Republic Of),,,,240,,,2004-08-13T00:00:00,37.0578,130.3162,,,700,No,2005-11-08T05:11:57,Subsurface Profiler,,,,,No,,,2005-09-07T01:56:07,39.108,133.876,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,700,Argo KIOST,2900449,,,,"49, 5945, 5945, 5945","IDO_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP","DOXY:SEABIRD_SBE43F_IDO, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP",1545,,,CLOSED,23215,ARGOS,2005-09-07T02:56:53,2004-04-23T07:45:23,OBSERVATIONS,Float,0-22000-0-2900449,2900449
1190,,No,Korea (Republic Of),,,,240,,,2004-08-12T00:00:00,37.5587,130.6218,,,700,No,2005-11-08T05:07:34,Subsurface Profiler,,,,,No,,,2007-11-15T03:44:33,35.924,131.836,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,700,Argo KIOST,2900447,,,,"5943, 5943, 5943, 46","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, IDO_DOXY","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:SEABIRD_SBE43F_IDO",1543,,,CLOSED,23212,ARGOS,2007-11-25T06:28:44,2004-04-23T07:45:23,OBSERVATIONS,Float,0-22000-0-2900447,2900447
2130,,No,Korea (Republic Of),,,,240,,,2004-08-13T00:00:00,37.057,130.629,,,700,No,2005-11-08T05:09:46,Subsurface Profiler,,,,,No,,,2010-06-13T00:51:39,39.291,134.902,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,700,Argo KIOST,2900448,,,,"6154, 6154, 6154, 47","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, IDO_DOXY","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:SEABIRD_SBE43F_IDO",1544,,,CLOSED,23213,ARGOS,2010-06-13T00:51:39,2004-04-23T07:45:23,OBSERVATIONS,Float,0-22000-0-2900448,2900448
1080,,No,Korea (Republic Of),,,,240,,,2004-08-12T00:00:00,37.5555,130.32,,,700,No,2005-11-08T05:01:51,Subsurface Profiler,,,,,No,,,2007-07-28T05:14:44,39.357,131.482,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,700,Argo KIOST,2900446,,,,"5942, 5942, 5942, 52","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, IDO_DOXY","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:SEABIRD_SBE43F_IDO",1542,,,CLOSED,23210,ARGOS,2007-07-28T05:14:44,2004-04-23T07:45:24,OBSERVATIONS,Float,0-22000-0-2900446,2900446
1746,,No,United States,,,,120,,,2005-08-24T00:00:00,52.5896,-142.6632,THOMAS G. THOMPSON,,1000,No,2005-08-30T15:24:09,Subsurface Profiler,,,,,No,,,2010-06-05T06:19:50,56.444,-145.469,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,1000,Argo UW,5900961,,,,"1165, 1165, 1165, 0027, 7055","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, IDO_DOXY, PRES","SUB_PRESS:SEABIRD_SBE41, SUB_SAL:SEABIRD_SBE41, SUB_T:SEABIRD_SBE41, DOXY:SEABIRD_SBE43_IDO, SUB_PRESS:DRUCK_2900PSIA",1379,Research Vessels,,CLOSED,2832,ARGOS,2010-06-05T06:19:50,2004-06-10T00:00:00,OBSERVATIONS,Float,0-22000-0-5900961,5900961
