AGE,BATTERY,BLACKLISTED,COUNTRY,LINE,CRUISE NAME,CRUISE REFERENCE,CYCLE TIME,DATA STATUS,DEPLOYMENT COUNTRY,DEPLOYMENT DATE,DEPLOYMENT LAT,DEPLOYMENT LON,DEPLOYMENT SHIP,DEPLOYMENT TYPE,DRIFT PRESSURE,DROGUE,E NOTIFICATION DATE,FAMILY,CONTROL BOARD,SOFTWARE FORMAT,BOARD SERIAL,SOFTWARE VERSION,ICE DETECTION,IMEI,ID,LAST LOCATION DATE,LAST LOCATION LAT,LAST LOCATION LON,LINE FAMILY,MANUFACTURER,MODEL,NAME,NETWORKS,OBSERVING NETWORKS,PROFILE PRESSSURE,PROGRAM,REF,RETRIEVAL END DATE,RETRIEVAL SHIP,RETRIEVAL START DATE,SENSOR SERIALS,SENSOR TYPES,SENSOR MODELS,SERIAL NUMBER,SHIP VESSEL TYPE,SITE NAME,STATUS,TELECOM NUMBER,TELECOM TYPE,TELECOM END DATE,TELECOM START DATE,TRACKING SYSTEM,TYPE,WIGOS ID,WMO
574,Lithium,No,United States,,n/a,,120,,,2011-08-23T05:37:00,75.88,-2.94,ODEN,ICEBREAKER,1000,No,2011-08-29T12:08:29,Subsurface Profiler,APF9,n/a,7564,102710,No,,4001,2013-03-19T16:49:00,71.26,-13.06,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, AtlantOS",Argo,1050,Argo UW,5903592,,,,"3036, 3036, 3036, 1347, 3155268, 7018, n/a, n/a","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY, PRES, SPECTROPHOTOMETER_NITRATE, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_3830, SUB_PRESS:DRUCK_2900PSIA, NITRATE:ISUS, CHLA:ECO_FLBB, :ECO_FLBB",5533,Research Vessels,,CLOSED,080319,IRIDIUM,2013-03-19T16:49:00,2011-08-23T05:37:00,OBSERVATIONS,Float,0-22000-0-5903592,5903592
1309,,No,United States,,,,240,,,2011-10-05T12:38:00,31.6384,-64.1999,ATLANTIC EXPLORER,RESEARCH VESSEL,1000,No,2011-10-21T12:38:18,Subsurface Profiler,,,,,No,,4003,2015-05-06T19:46:01,48.19,-40.125,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, AtlantOS",Argo,1050,Argo UW,5903594,,,,"3057304, 7011, 2815, 2815, 2815, 1278","PRES, SPECTROPHOTOMETER_NITRATE, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY","SUB_PRESS:DRUCK_2900PSIA, NITRATE:ISUS, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_3830",5070,Unknown,,CLOSED,020726,IRIDIUM,2015-05-06T19:47:01,2011-10-05T12:38:00,OBSERVATIONS,Float,0-22000-0-5903594,5903594
2198,,No,United States,,,,240,,,2011-11-02T16:24:00,22.6917,-157.0483,THOMAS G. THOMPSON,RESEARCH VESSEL,1000,No,2011-12-05T15:11:59,Subsurface Profiler,,,,,No,,4020,2017-11-09T00:51:20,22.41,-156.028,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Tropical Pacific Observing System",Argo,1050,Argo UW,5903611,,,,"3604, 3604, 3604, 0428, 0124, 0124, 3198481","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, SPECTROPHOTOMETER_BISULFIDE, SPECTROPHOTOMETER_NITRATE, PRES","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_4330, NITRATE:SUNA, :SUNA, SUB_PRESS:DRUCK_2900PSIA",5727,Research Vessels,,INACTIVE,070394,IRIDIUM,,2011-11-02T16:24:00,OBSERVATIONS,Float,0-22000-0-5903611,5903611
1562,,No,United States,,,,240,,,2011-12-11T11:43:00,-42.29,8.28,S.A. AGULHAS,RESEARCH VESSEL,1000,No,2011-12-14T09:35:14,Subsurface Profiler,,,,,No,,4021,2016-03-21T14:23:42,-27.845,41.374,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,1050,Argo UW-MBARI,5903612,,,,"3035, 3035, 3035, 0424, n/a, n/a, 3155274, 7021","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, PRES, SPECTROPHOTOMETER_NITRATE","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_4330, CHLA:ECO_FLBB, :ECO_FLBB, SUB_PRESS:DRUCK_2900PSIA, NITRATE:ISUS",5065,Unknown,,CLOSED,000793,IRIDIUM,2016-03-21T14:24:42,2011-12-11T11:43:00,OBSERVATIONS,Float,0-22000-0-5903612,5903612
1574,,No,United States,,n/a,,1666.65,,,2010-11-12T02:56:00,31.71,-64.17,ATLANTIC EXPLORER,RESEARCH VESSEL,1000,No,2011-01-11T03:24:10,Subsurface Profiler,,,,,No,,3690,2015-03-05T01:07:47,38.418,-45.739,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, AtlantOS",Argo,1000,Argo UW-MBARI,5903377,,,,"1277, 1277, 1277, 1277, n/a","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY, SPECTROPHOTOMETER_NITRATE","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_3830, NITRATE:ISUS",4841,Research Vessels,"BATS, LINE-W",CLOSED,6976,IRIDIUM,2015-03-05T01:08:47,2010-11-12T02:56:00,OBSERVATIONS,Float,0-22000-0-5903377,5903377
1457,,No,United States,,PAC 2012-01,,240,,,2012-02-16T04:51:00,50.04,-144.98,JOHN P. TULLY,RESEARCH VESSEL,1000,No,2012-02-28T17:13:44,Subsurface Profiler,,,,,No,,4033,2016-02-12T11:47:40,52.053,-141.405,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,1050,Argo UW-MBARI,5903714,,,,"3038, 3038, 3038, 0289, 7016, 3162455, n/a, n/a","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY, SPECTROPHOTOMETER_NITRATE, PRES, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_4330, NITRATE:ISUS, SUB_PRESS:DRUCK_2900PSIA, CHLA:ECO_FLBB, :ECO_FLBB",5635,Coastguard,PAPA,CLOSED,070277,IRIDIUM,2016-02-12T11:48:40,2012-02-16T04:51:00,OBSERVATIONS,Float,0-22000-0-5903714,5903714
2181,Lithium,No,United States,,n/a,,120,,,2012-02-18T20:18:00,-65.03,171.83,SPIRIT OF ENDERBY,EXPEDITION VESSEL,1000,No,2012-02-28T17:56:22,Subsurface Profiler,APF9,n/a,0068,111711,Yes,,4036,2018-02-07T18:50:57,-64.764,-155.736,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,1050,Argo UW,5903717,,,,"2813, 2813, 2813, 1253, n/a, n/a, 7009, 3061632","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, SPECTROPHOTOMETER_NITRATE, PRES","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_3830, CHLA:ECO_FLBB, :ECO_FLBB, NITRATE:ISUS, SUB_PRESS:DRUCK_2900PSIA",4990,Research Vessels,,INACTIVE,020226,IRIDIUM,,2012-02-18T20:18:00,OBSERVATIONS,Float,0-22000-0-5903717,5903717
1390,,No,United States,,,,240,,,2012-03-14T15:07:00,-43.85,101.35,ROGER REVELLE,RESEARCH VESSEL,1000,No,2012-03-27T08:45:54,Subsurface Profiler,,,,,No,,4002,2016-01-03T21:49:02,-53.538,156.757,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,1050,Argo UW-MBARI,5903593,,,,"3037, 3037, 3037, 1351, 7019, 3167744, n/a, n/a","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, OPTODE_DOXY, SPECTROPHOTOMETER_NITRATE, PRES, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, DOXY:AANDERAA_OPTODE_3830, NITRATE:ISUS, SUB_PRESS:DRUCK_2900PSIA, CHLA:ECO_FLBB, :ECO_FLBB",5534,Research Vessels,,CLOSED,080852,IRIDIUM,2016-01-03T21:50:02,2012-03-14T15:07:00,OBSERVATIONS,Float,0-22000-0-5903593,5903593
1382,,No,United States,,,,240,,,2012-03-26T05:50:00,14.9984,-123.0916,OCEAN TITAN,RESEARCH VESSEL,1000,No,2012-03-27T08:52:24,Subsurface Profiler,,,,,No,,4057,2016-01-07T09:49:10,15.989,-125.112,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Tropical Pacific Observing System",Argo,1050,Argo UW-MBARI,5903742,,,,"1283, 2819, 2819, 2819, 3150948, 7016","OPTODE_DOXY, CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, PRES, SPECTROPHOTOMETER_NITRATE","DOXY:AANDERAA_OPTODE_3830, SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, SUB_PRESS:DRUCK_2900PSIA, NITRATE:ISUS",4954,Research Vessels,,CLOSED,020127,IRIDIUM,2016-01-07T09:50:10,2012-03-26T05:50:00,OBSERVATIONS,Float,0-22000-0-5903742,5903742
474,,No,United States,,,,240,,,2012-03-26T11:56:00,14.0084,-123.345,OCEAN TITAN,RESEARCH VESSEL,1000,No,2012-03-27T08:51:54,Subsurface Profiler,,,,,No,,4030,2013-07-13T11:48:49,15.479,-120.867,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Tropical Pacific Observing System",Argo,1050,Argo UW-MBARI,5903711,,,,"3040, 3040, 3040, 7020, 3406042, 2103, 2103, 0430","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, SPECTROPHOTOMETER_NITRATE, PRES, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, BACKSCATTERINGMETER_BBP<nnn>, FLUOROMETER_CHLA, OPTODE_DOXY","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, NITRATE:ISUS, SUB_PRESS:DRUCK_2900PSIA, CHLA:ECO_FLBB, :ECO_FLBB, DOXY:AANDERAA_OPTODE_4330",5536,Research Vessels,,CLOSED,000000,IRIDIUM,2013-07-13T11:49:49,2012-03-26T11:56:00,OBSERVATIONS,Float,0-22000-0-5903711,5903711
2,,No,United States,,,,240,,,2012-05-23T10:13:00,22.7133,-158.0267,KAIMIKAI-O-KANALOA,RESEARCH VESSEL,1000,No,2012-05-25T10:38:27,Subsurface Profiler,,,,,No,,4068,2012-05-24T23:00:49,22.588,-158.096,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Tropical Pacific Observing System",Argo,1050,Argo UW,5903753,,,,"3042, 3042, 3042, 3162473, 0231, 0142","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, PRES, SPECTROPHOTOMETER_NITRATE, OPTODE_DOXY","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, SUB_PRESS:DRUCK_2900PSIA, NITRATE:ISUS, DOXY:AANDERAA_OPTODE_4330",5637,Research Vessels,,CLOSED,001149,IRIDIUM,2012-05-24T23:00:49,2012-05-23T10:13:00,OBSERVATIONS,Float,0-22000-0-5903753,5903753
56,,No,United States,,CMORE-10,,240,,,2012-07-09T06:43:00,22.8017,-158.0483,KILO MOANA,RESEARCH VESSEL,1000,No,2012-07-16T10:30:48,Subsurface Profiler,,,,,No,,4069,2012-09-02T23:48:47,23.578,-157.465,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Tropical Pacific Observing System",Argo,1050,Argo UW,5903754,,,,"3041, 3041, 3041, 0230, 3061931, 0290","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, SPECTROPHOTOMETER_NITRATE, PRES, OPTODE_DOXY","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, NITRATE:ISUS, SUB_PRESS:DRUCK_2900PSIA, DOXY:AANDERAA_OPTODE_4330",5638,Research Vessels,,CLOSED,001309,IRIDIUM,2012-09-02T23:48:47,2012-07-09T06:43:00,OBSERVATIONS,Float,0-22000-0-5903754,5903754
1595,,No,United States,,,,240,,,2012-08-23T00:03:00,31.705,-64.1633,ATLANTIC EXPLORER,RESEARCH VESSEL,1000,No,2012-09-21T12:02:07,Subsurface Profiler,,,,,No,,4348,2017-01-03T23:59:42,23.394,-68.571,,Teledyne Webb Research,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, AtlantOS",Argo,1050,Argo UW-MBARI,5903892,,,,"3034, 3034, 3034, 3166850, 0429, 0224","CNDC, PRES, TEMP, CNDC, PRES, TEMP, CNDC, PRES, TEMP, PRES, OPTODE_DOXY, SPECTROPHOTOMETER_NITRATE","SUB_PRESS:SEABIRD_SBE41CP, SUB_SAL:SEABIRD_SBE41CP, SUB_T:SEABIRD_SBE41CP, SUB_PRESS:DRUCK_2900PSIA, DOXY:AANDERAA_OPTODE_4330, NITRATE:ISUS",6344,Unknown,BATS,CLOSED,071323,IRIDIUM,2017-01-04T00:00:42,2012-08-23T00:03:00,OBSERVATIONS,Float,0-22000-0-5903892,5903892
